County,year,population
"Los Alamos County, NM",2020,19424
"Los Alamos County, NM",2021,19330
"Los Alamos County, NM",2022,19236
"Luna County, NM",2010,25081
"Luna County, NM",2011,25106
"Luna County, NM",2012,24921
"Luna County, NM",2013,24592
"Luna County, NM",2014,24428
"Luna County, NM",2015,24367
"Luna County, NM",2016,24362
"Luna County, NM",2017,24100
"Luna County, NM",2018,23877
"Luna County, NM",2019,23709
"Luna County, NM",2020,25420
"Luna County, NM",2021,25532
"Luna County, NM",2022,25644
"McKinley County, NM",2010,71673
"McKinley County, NM",2011,72332
"McKinley County, NM",2012,72365
"McKinley County, NM",2013,72665
"McKinley County, NM",2014,72796
"McKinley County, NM",2015,73462
"McKinley County, NM",2016,73028
"McKinley County, NM",2017,72423
"McKinley County, NM",2018,71911
"McKinley County, NM",2019,71367
"McKinley County, NM",2020,72630
"McKinley County, NM",2021,71780
"McKinley County, NM",2022,70930
"Mora County, NM",2010,4893
"Mora County, NM",2011,4781
"Mora County, NM",2012,4684
"Mora County, NM",2013,4695
"Mora County, NM",2014,4613
"Mora County, NM",2015,4609
"Mora County, NM",2016,4533
"Mora County, NM",2017,4530
"Mora County, NM",2018,4487
"Mora County, NM",2019,4521
"Mora County, NM",2020,4184
"Mora County, NM",2021,4196
"Mora County, NM",2022,4208
"Otero County, NM",2010,64403
"Otero County, NM",2011,65642
"Otero County, NM",2012,66208
"Otero County, NM",2013,66304
"Otero County, NM",2014,65336
"Otero County, NM",2015,64768
"Otero County, NM",2016,65647
"Otero County, NM",2017,66121
"Otero County, NM",2018,66659
"Otero County, NM",2019,67490
"Otero County, NM",2020,67861
"Otero County, NM",2021,68537
"Otero County, NM",2022,69213
"Quay County, NM",2010,9064
"Quay County, NM",2011,9045
"Quay County, NM",2012,8808
"Quay County, NM",2013,8675
"Quay County, NM",2014,8465
"Quay County, NM",2015,8445
"Quay County, NM",2016,8390
"Quay County, NM",2017,8299
"Quay County, NM",2018,8242
"Quay County, NM",2019,8253
"Quay County, NM",2020,8721
"Quay County, NM",2021,8656
"Quay County, NM",2022,8591
"Rio Arriba County, NM",2010,40286
"Rio Arriba County, NM",2011,40244
"Rio Arriba County, NM",2012,40195
"Rio Arriba County, NM",2013,40064
"Rio Arriba County, NM",2014,39736
"Rio Arriba County, NM",2015,39370
"Rio Arriba County, NM",2016,39245
"Rio Arriba County, NM",2017,39235
"Rio Arriba County, NM",2018,39023
"Rio Arriba County, NM",2019,38921
"Rio Arriba County, NM",2020,40264
"Rio Arriba County, NM",2021,40179
"Rio Arriba County, NM",2022,40094
"Roosevelt County, NM",2010,20018
"Roosevelt County, NM",2011,20430
"Roosevelt County, NM",2012,20318
"Roosevelt County, NM",2013,20021
"Roosevelt County, NM",2014,19647
"Roosevelt County, NM",2015,19137
"Roosevelt County, NM",2016,19145
"Roosevelt County, NM",2017,18900
"Roosevelt County, NM",2018,18759
"Roosevelt County, NM",2019,18500
"Roosevelt County, NM",2020,19118
"Roosevelt County, NM",2021,19019
"Roosevelt County, NM",2022,18920
"Sandoval County, NM",2010,132431
"Sandoval County, NM",2011,134326
"Sandoval County, NM",2012,135380
"Sandoval County, NM",2013,136311
"Sandoval County, NM",2014,137023
"Sandoval County, NM",2015,138521
"Sandoval County, NM",2016,140464
"Sandoval County, NM",2017,142689
"Sandoval County, NM",2018,145096
"Sandoval County, NM",2019,146748
"Sandoval County, NM",2020,149218
"Sandoval County, NM",2021,151369
"Sandoval County, NM",2022,153520
"San Juan County, NM",2010,130203
"San Juan County, NM",2011,129711
"San Juan County, NM",2012,129756
"San Juan County, NM",2013,129467
"San Juan County, NM",2014,129084
"San Juan County, NM",2015,128246
"San Juan County, NM",2016,127954
"San Juan County, NM",2017,126917
"San Juan County, NM",2018,125499
"San Juan County, NM",2019,123958
"San Juan County, NM",2020,121429
"San Juan County, NM",2021,120993
"San Juan County, NM",2022,120557
"San Miguel County, NM",2010,29393
"San Miguel County, NM",2011,29352
"San Miguel County, NM",2012,29091
"San Miguel County, NM",2013,28819
"San Miguel County, NM",2014,28493
"San Miguel County, NM",2015,28215
"San Miguel County, NM",2016,28005
"San Miguel County, NM",2017,27715
"San Miguel County, NM",2018,27480
"San Miguel County, NM",2019,27277
"San Miguel County, NM",2020,27115
"San Miguel County, NM",2021,27150
"San Miguel County, NM",2022,27185
"Santa Fe County, NM",2010,144522
"Santa Fe County, NM",2011,145847
"Santa Fe County, NM",2012,146722
"Santa Fe County, NM",2013,147465
"Santa Fe County, NM",2014,147782
"Santa Fe County, NM",2015,148098
"Santa Fe County, NM",2016,148758
"Santa Fe County, NM",2017,149491
"Santa Fe County, NM",2018,149761
"Santa Fe County, NM",2019,150358
"Santa Fe County, NM",2020,154977
"Santa Fe County, NM",2021,155201
"Santa Fe County, NM",2022,155425
"Sierra County, NM",2010,12041
"Sierra County, NM",2011,12023
"Sierra County, NM",2012,11854
"Sierra County, NM",2013,11524
"Sierra County, NM",2014,11264
"Sierra County, NM",2015,11236
"Sierra County, NM",2016,11117
"Sierra County, NM",2017,11064
"Sierra County, NM",2018,10949
"Sierra County, NM",2019,10791
"Sierra County, NM",2020,11526
"Sierra County, NM",2021,11502
"Sierra County, NM",2022,11478
"Socorro County, NM",2010,17791
"Socorro County, NM",2011,17775
"Socorro County, NM",2012,17475
"Socorro County, NM",2013,17509
"Socorro County, NM",2014,17258
"Socorro County, NM",2015,17152
"Socorro County, NM",2016,16964
"Socorro County, NM",2017,16832
"Socorro County, NM",2018,16704
"Socorro County, NM",2019,16637
"Socorro County, NM",2020,16565
"Socorro County, NM",2021,16311
"Socorro County, NM",2022,16057
"Taos County, NM",2010,32895
"Taos County, NM",2011,32890
"Taos County, NM",2012,32759
"Taos County, NM",2013,32957
"Taos County, NM",2014,32963
"Taos County, NM",2015,32797
"Taos County, NM",2016,32922
"Taos County, NM",2017,32790
"Taos County, NM",2018,32699
"Taos County, NM",2019,32723
"Taos County, NM",2020,34392
"Taos County, NM",2021,34623
"Taos County, NM",2022,34854
"Torrance County, NM",2010,16404
"Torrance County, NM",2011,16447
"Torrance County, NM",2012,16155
"Torrance County, NM",2013,15825
"Torrance County, NM",2014,15666
"Torrance County, NM",2015,15596
"Torrance County, NM",2016,15491
"Torrance County, NM",2017,15535
"Torrance County, NM",2018,15512
"Torrance County, NM",2019,15461
"Torrance County, NM",2020,15051
"Torrance County, NM",2021,15307
"Torrance County, NM",2022,15563
"Union County, NM",2010,4541
"Union County, NM",2011,4410
"Union County, NM",2012,4400
"Union County, NM",2013,4347
"Union County, NM",2014,4246
"Union County, NM",2015,4163
"Union County, NM",2016,4154
"Union County, NM",2017,4180
"Union County, NM",2018,4108
"Union County, NM",2019,4059
"Union County, NM",2020,4067
"Union County, NM",2021,4107
"Union County, NM",2022,4147
"Valencia County, NM",2010,76800
"Valencia County, NM",2011,76960
"Valencia County, NM",2012,76789
"Valencia County, NM",2013,76491
"Valencia County, NM",2014,75892
"Valencia County, NM",2015,75661
"Valencia County, NM",2016,75599
"Valencia County, NM",2017,75884
"Valencia County, NM",2018,76305
"Valencia County, NM",2019,76688
"Valencia County, NM",2020,76329
"Valencia County, NM",2021,77190
"Valencia County, NM",2022,78051
"Albany County, NY",2010,304086
"Albany County, NY",2011,304596
"Albany County, NY",2012,305723
"Albany County, NY",2013,306589
"Albany County, NY",2014,307151
"Albany County, NY",2015,307433
"Albany County, NY",2016,307597
"Albany County, NY",2017,307717
"Albany County, NY",2018,306585
"Albany County, NY",2019,305506
"Albany County, NY",2020,314368
"Albany County, NY",2021,313743
"Albany County, NY",2022,313118
"Allegany County, NY",2010,48971
"Allegany County, NY",2011,48800
"Allegany County, NY",2012,48210
"Allegany County, NY",2013,47900
"Allegany County, NY",2014,47652
"Allegany County, NY",2015,47334
"Allegany County, NY",2016,47044
"Allegany County, NY",2017,46639
"Allegany County, NY",2018,46332
"Allegany County, NY",2019,46091
"Allegany County, NY",2020,46373
"Allegany County, NY",2021,46106
"Allegany County, NY",2022,45839
"Bronx County, NY",2010,1387298
"Bronx County, NY",2011,1397335
"Bronx County, NY",2012,1411496
"Bronx County, NY",2013,1421928
"Bronx County, NY",2014,1430942
"Bronx County, NY",2015,1440005
"Bronx County, NY",2016,1444417
"Bronx County, NY",2017,1440625
"Bronx County, NY",2018,1432087
"Bronx County, NY",2019,1418207
"Bronx County, NY",2020,1466438
"Bronx County, NY",2021,1424948
"Bronx County, NY",2022,1383458
"Broome County, NY",2010,200481
"Broome County, NY",2011,199363
"Broome County, NY",2012,198667
"Broome County, NY",2013,197914
"Broome County, NY",2014,197251
"Broome County, NY",2015,195928
"Broome County, NY",2016,194498
"Broome County, NY",2017,193100
"Broome County, NY",2018,191925
"Broome County, NY",2019,190488
"Broome County, NY",2020,198199
"Broome County, NY",2021,197240
"Broome County, NY",2022,196281
"Cattaraugus County, NY",2010,80218
"Cattaraugus County, NY",2011,79815
"Cattaraugus County, NY",2012,79348
"Cattaraugus County, NY",2013,78996
"Cattaraugus County, NY",2014,78677
"Cattaraugus County, NY",2015,77926
"Cattaraugus County, NY",2016,77658
"Cattaraugus County, NY",2017,77176
"Cattaraugus County, NY",2018,76726
"Cattaraugus County, NY",2019,76117
"Cattaraugus County, NY",2020,76907
"Cattaraugus County, NY",2021,76426
"Cattaraugus County, NY",2022,75945
"Cayuga County, NY",2010,79895
"Cayuga County, NY",2011,79693
"Cayuga County, NY",2012,79505
"Cayuga County, NY",2013,79088
"Cayuga County, NY",2014,78762
"Cayuga County, NY",2015,78298
"Cayuga County, NY",2016,77674
"Cayuga County, NY",2017,77457
"Cayuga County, NY",2018,77121
"Cayuga County, NY",2019,76576
"Cayuga County, NY",2020,76095
"Cayuga County, NY",2021,75880
"Cayuga County, NY",2022,75665
"Chautauqua County, NY",2010,134725
"Chautauqua County, NY",2011,134209
"Chautauqua County, NY",2012,133304
"Chautauqua County, NY",2013,132852
"Chautauqua County, NY",2014,131751
"Chautauqua County, NY",2015,130529
"Chautauqua County, NY",2016,129206
"Chautauqua County, NY",2017,128372
"Chautauqua County, NY",2018,127472
"Chautauqua County, NY",2019,126903
"Chautauqua County, NY",2020,127424
"Chautauqua County, NY",2021,126807
"Chautauqua County, NY",2022,126190
"Chemung County, NY",2010,88895
"Chemung County, NY",2011,88899
"Chemung County, NY",2012,89137
"Chemung County, NY",2013,88199
"Chemung County, NY",2014,87177
"Chemung County, NY",2015,86705
"Chemung County, NY",2016,85644
"Chemung County, NY",2017,84736
"Chemung County, NY",2018,83935
"Chemung County, NY",2019,83456
"Chemung County, NY",2020,83882
"Chemung County, NY",2021,83045
"Chemung County, NY",2022,82208
"Chenango County, NY",2010,50399
"Chenango County, NY",2011,50182
"Chenango County, NY",2012,49883
"Chenango County, NY",2013,49477
"Chenango County, NY",2014,49319
"Chenango County, NY",2015,48772
"Chenango County, NY",2016,48315
"Chenango County, NY",2017,47805
"Chenango County, NY",2018,47445
"Chenango County, NY",2019,47207
"Chenango County, NY",2020,47073
"Chenango County, NY",2021,46537
"Chenango County, NY",2022,46001
"Clinton County, NY",2010,82096
"Clinton County, NY",2011,81728
"Clinton County, NY",2012,81714
"Clinton County, NY",2013,81523
"Clinton County, NY",2014,81463
"Clinton County, NY",2015,80718
"Clinton County, NY",2016,80500
"Clinton County, NY",2017,80531
"Clinton County, NY",2018,80679
"Clinton County, NY",2019,80485
"Clinton County, NY",2020,79715
"Clinton County, NY",2021,79596
"Clinton County, NY",2022,79477
"Columbia County, NY",2010,63036
"Columbia County, NY",2011,62528
"Columbia County, NY",2012,62449
"Columbia County, NY",2013,62170
"Columbia County, NY",2014,61942
"Columbia County, NY",2015,61434
"Columbia County, NY",2016,60835
"Columbia County, NY",2017,60338
"Columbia County, NY",2018,59785
"Columbia County, NY",2019,59461
"Columbia County, NY",2020,61550
"Columbia County, NY",2021,61778
"Columbia County, NY",2022,62006
"Cortland County, NY",2010,49279
"Cortland County, NY",2011,49380
"Cortland County, NY",2012,49023
"Cortland County, NY",2013,48905
"Cortland County, NY",2014,48740
"Cortland County, NY",2015,48290
"Cortland County, NY",2016,47915
"Cortland County, NY",2017,47815
"Cortland County, NY",2018,47722
"Cortland County, NY",2019,47581
"Cortland County, NY",2020,46723
"Cortland County, NY",2021,46311
"Cortland County, NY",2022,45899
"Delaware County, NY",2010,47888
"Delaware County, NY",2011,47584
"Delaware County, NY",2012,47215
"Delaware County, NY",2013,46803
"Delaware County, NY",2014,46562
"Delaware County, NY",2015,45891
"Delaware County, NY",2016,45393
"Delaware County, NY",2017,45028
"Delaware County, NY",2018,44526
"Delaware County, NY",2019,44135
"Delaware County, NY",2020,44186
"Delaware County, NY",2021,44378
"Delaware County, NY",2022,44570
"Dutchess County, NY",2010,297728
"Dutchess County, NY",2011,298133
"Dutchess County, NY",2012,297023
"Dutchess County, NY",2013,296268
"Dutchess County, NY",2014,295127
"Dutchess County, NY",2015,294039
"Dutchess County, NY",2016,293029
"Dutchess County, NY",2017,293545
"Dutchess County, NY",2018,293939
"Dutchess County, NY",2019,294218
"Dutchess County, NY",2020,295742
"Dutchess County, NY",2021,297112
"Dutchess County, NY",2022,298482
"Erie County, NY",2010,919152
"Erie County, NY",2011,919843
"Erie County, NY",2012,919906
"Erie County, NY",2013,920869
"Erie County, NY",2014,921755
"Erie County, NY",2015,920644
"Erie County, NY",2016,918678
"Erie County, NY",2017,919034
"Erie County, NY",2018,919717
"Erie County, NY",2019,918702
"Erie County, NY",2020,953254
"Erie County, NY",2021,950683
"Erie County, NY",2022,948112
"Essex County, NY",2010,39360
"Essex County, NY",2011,39271
"Essex County, NY",2012,38875
"Essex County, NY",2013,38601
"Essex County, NY",2014,38323
"Essex County, NY",2015,37965
"Essex County, NY",2016,37671
"Essex County, NY",2017,37487
"Essex County, NY",2018,37288
"Essex County, NY",2019,36885
"Essex County, NY",2020,37336
"Essex County, NY",2021,37268
"Essex County, NY",2022,37200
"Franklin County, NY",2010,51645
"Franklin County, NY",2011,51545
"Franklin County, NY",2012,51791
"Franklin County, NY",2013,51212
"Franklin County, NY",2014,51096
"Franklin County, NY",2015,50540
"Franklin County, NY",2016,51081
"Franklin County, NY",2017,50465
"Franklin County, NY",2018,50279
"Franklin County, NY",2019,50022
"Franklin County, NY",2020,47527
"Franklin County, NY",2021,47456
"Franklin County, NY",2022,47385
"Fulton County, NY",2010,55455
"Fulton County, NY",2011,55112
"Fulton County, NY",2012,54845
"Fulton County, NY",2013,54345
"Fulton County, NY",2014,53932
"Fulton County, NY",2015,53801
"Fulton County, NY",2016,53610
"Fulton County, NY",2017,53802
"Fulton County, NY",2018,53633
"Fulton County, NY",2019,53383
"Fulton County, NY",2020,53160
"Fulton County, NY",2021,53116
"Fulton County, NY",2022,53072
"Genesee County, NY",2010,59928
"Genesee County, NY",2011,59880
"Genesee County, NY",2012,59672
"Genesee County, NY",2013,59112
"Genesee County, NY",2014,58725
"Genesee County, NY",2015,58462
"Genesee County, NY",2016,58013
"Genesee County, NY",2017,57798
"Genesee County, NY",2018,57487
"Genesee County, NY",2019,57280
"Genesee County, NY",2020,58258
"Genesee County, NY",2021,57853
"Genesee County, NY",2022,57448
"Greene County, NY",2010,49139
"Greene County, NY",2011,48857
"Greene County, NY",2012,48587
"Greene County, NY",2013,48308
"Greene County, NY",2014,47964
"Greene County, NY",2015,47616
"Greene County, NY",2016,47494
"Greene County, NY",2017,47442
"Greene County, NY",2018,47381
"Greene County, NY",2019,47188
"Greene County, NY",2020,47890
"Greene County, NY",2021,48499
"Greene County, NY",2022,49108
"Hamilton County, NY",2010,4851
"Hamilton County, NY",2011,4826
"Hamilton County, NY",2012,4803
"Hamilton County, NY",2013,4766
"Hamilton County, NY",2014,4700
"Hamilton County, NY",2015,4699
"Hamilton County, NY",2016,4556
"Hamilton County, NY",2017,4471
"Hamilton County, NY",2018,4432
"Hamilton County, NY",2019,4416
"Hamilton County, NY",2020,5078
"Hamilton County, NY",2021,5119
"Hamilton County, NY",2022,5160
"Herkimer County, NY",2010,64470
"Herkimer County, NY",2011,64386
"Herkimer County, NY",2012,64227
"Herkimer County, NY",2013,63883
"Herkimer County, NY",2014,63384
"Herkimer County, NY",2015,62652
"Herkimer County, NY",2016,62436
"Herkimer County, NY",2017,62163
"Herkimer County, NY",2018,61713
